15054.6, 198.098, 15019.3
15058.4, 196.178, 15015.1
15087, 172.017, 15031.7
15061, 187.453, 15028.9
15056.4, 197.081, 14992.6
15035.7, 200.219, 15028.4
15033.3, 199.401, 15030.4
15055.5, 196.095, 14997.4
15028.4, 200.239, 15031.7
15032.2, 194.8, 15035.1
15053.6, 195.286, 15002.2
15053.3, 194.277, 15004.7
15027.5, 201.209, 15019.4
15029.4, 201.202, 15015.1
15060.4, 173.144, 15031.6
15023.5, 199.64, 15023.2
15056, 173.652, 15033.1
15022.7, 197.824, 15025.4
15034.2, 200.933, 14985.9
15055.8, 171.08, 15035.6
15042.8, 193.626, 14991.5
15035.2, 197.466, 14999.5
15006.1, 199.401, 15030.2
15029.5, 200.239, 15000.8
14996.4, 197.565, 15036
15027.5, 200.239, 15002.7
14997.3, 200.239, 15032
15032.2, 195.447, 15005.8
15027, 197.565, 15007.2
15012.8, 194.116, 15021.9
15001, 200.499, 15021.2
15023.8, 197.904, 14992.6
15004.9, 194.94, 15024.2
14995.1, 199.769, 15023.7
15025.4, 194.527, 14997
15027.2, 171.994, 15033.7
14992.7, 198.898, 15025
15026.7, 169.289, 15035.6
14999.6, 187.61, 15030.5
15021.1, 191.852, 15004.7
15010.7, 199.546, 15002.8
15009.3, 198.897, 15004.6
15009.3, 169.802, 15038.4
15006.4, 199.328, 15006.1
14995.8, 169.194, 15041.8
15009.2, 195.26, 15008.6
14996, 173.701, 15038
15000.6, 195.535, 15012.7
15004.5, 200.933, 14987.7
15004.3, 196.826, 14997.5
15000.3, 173.498, 15029.1
15000.9, 200.195, 14992.7
14999, 171.316, 15030.3
14996.7, 199.45, 14999.9
14992.7, 200.748, 15001
14993, 197.327, 14992.6
14996.2, 195.758, 14988.9
15000.2, 186.678, 14998.9
14999.6, 185.265, 15000.4
15000.2, 173.312, 14999.1
14999, 172.116, 15000.4
15061, 202.772, 14985.1
15057.3, 202.406, 14985.8
15064.9, 194.657, 14987.9
15027.6, 201.209, 14986
15087.2, 198.324, 14991.9
15090.9, 201.956, 14991.3
15124.9, 201.724, 14987.7
15036.3, 198.369, 14991.2
15090.2, 175.204, 14999.3
15052.7, 200.269, 14993.9
15072.9, 200.782, 14995.2
15067.4, 200.01, 14997.7
15118.5, 206.286, 14992.6
15127.4, 206.482, 14991.2
15024.1, 198.898, 14992.8
15057.2, 197.135, 14999.2
15057.9, 201.807, 14999.2
15082.3, 200.299, 15000.8
15002.8, 195.754, 14985.5
15000.5, 201.204, 14987.1
15122.7, 205.123, 14996
15022.7, 195.849, 14994
15035.3, 199.231, 14998.1
15052.3, 200.982, 15001.1
15087.1, 201.807, 15002.8
15112.7, 201.1, 15001.8
14997.3, 199.993, 14987.2
15059.8, 200.093, 15004.3
15006.3, 195.874, 14991.8
15118, 208.082, 15001.1
15038.7, 196.068, 15003.1
15029.6, 185.427, 15000.5
15026.7, 199.9, 15002.8
15074.6, 195.017, 15011.6
15006.8, 198.068, 14997.7
15126.9, 208.517, 15005.9
15004.2, 195.797, 14998
15023.6, 192.708, 15005.3
15087.3, 200.906, 15016.6
15002.8, 199.401, 15001
15064.9, 194.731, 15018.1
15060.9, 202.772, 15017.1
14996.7, 199.704, 15000.6
15117.3, 208.393, 15016
15003.9, 198.09, 15003.7
15074.1, 198.181, 15021.6
15092.6, 202.067, 15022
14992.3, 198.725, 15000.3
15013.5, 193.448, 15008.7
15028.9, 194.692, 15014.8
15084.5, 201.338, 15024.6
15007.2, 193.314, 15008.4
15126.3, 208.024, 15021.4
15042.8, 192.99, 15021.3
15098.8, 169.991, 15033.4
15053.1, 200.467, 15023.6
15116.1, 202.37, 15027.2
15000.4, 193.722, 15007.7
15096.5, 175.509, 15035.1
15064.2, 196.774, 15028.1
15065.3, 201.633, 15028
14992.1, 191.944, 15004.3
15125.5, 180.036, 15037.7
15092.3, 200.352, 15030.8
15057.2, 170.875, 15028.4
15059, 184.449, 15030.3
15040.6, 197.181, 15026.2
15096.5, 201.842, 15033
15112.4, 208.591, 15030.6
15002.8, 200.689, 15016.3
15059.3, 172.5, 15031.8
15022.7, 198.898, 15023.5
15085.8, 169.465, 15039
15062.6, 200.97, 15032.7
15097.5, 194.883, 15037.7
14997.3, 199.5, 15016.1
15035.2, 198.18, 15029.7
15132.1, 201.291, 15038.7
15028, 197.065, 15030.1
15089.6, 197.103, 15041.7
15102.8, 195.017, 15043.5
15022.3, 195.031, 15030.6
15045, 193.448, 15037.4
15029, 170.131, 15030.2
14997.2, 194.949, 15022.6
15007, 200.219, 15028.4
14993.7, 199.769, 15024.8
15021.1, 192.281, 15034.7
15058.8, 196.26, 15045.3
15026.4, 168.017, 15033.8
14992.7, 194.73, 15025.3
15036.8, 173.83, 15040.4
15003.1, 199.401, 15031.5
15025.7, 196.784, 15039.5
15027.6, 174.108, 15039.2
14999.6, 195.806, 15031.8
14992.3, 195.233, 15030.8
15009.4, 195.375, 15038.6
14991.2, 191.627, 15034.3
15004.7, 174.039, 15038.6
15000.4, 170.969, 15037.6
15125.2, 205.906, 15030.5
15126.4, 208.173, 15006.1
15126.3, 206.716, 14991.9
15126.7, 202.974, 15027.5
15132.9, 201.291, 15013.5
15112.3, 206.653, 15031.1
15117.3, 206.454, 15017.2
15116.7, 207.176, 15002.8
15115.1, 206.099, 14989
15112.8, 205.081, 15022.6
15117.2, 203.776, 14999.9
15112.7, 205.379, 14994.5
15120.4, 196.338, 15030.1
15112.3, 203.092, 15000.1
15103.1, 195.017, 15043.6
15093.5, 200.97, 15032.7
15088.4, 198.937, 15037.1
15130.8, 177.368, 15031.5
15099.2, 196.7, 15025.3
15095.3, 200.66, 14997.8
15092.8, 199.642, 14985.2
15116, 181.613, 15034.2
15091.2, 197.038, 15029.1
15089.2, 201.113, 15015.1
15093, 198.78, 14994.5
15116.3, 179.455, 15030.5
15082.7, 200.467, 15023.8
15089.1, 198.633, 14998.9
15083.5, 201.237, 14993.6
15069.3, 200.83, 15034.4
15082.7, 196.061, 14995
15057.9, 201.807, 15032.8
15066.3, 201.132, 15021.8
15089.6, 188.995, 15000.5
15060.9, 202.772, 15017.3
15066.5, 201.076, 15005.9
15062.5, 197.439, 15022
15057.3, 201.767, 15016.3
15057.3, 202.425, 14985.6
15052.7, 199.383, 15024.1
15056.7, 201.629, 15000.7
15057.3, 200.313, 14989.5
15036.4, 199.074, 15036.5
15086, 171.787, 15035.7
15059.6, 189.81, 15029.8
15053.5, 200.467, 14992.8
15031.1, 196.9, 15038.9
15036.9, 200.219, 15028.5
15054.6, 196.794, 14989.7
15030.9, 200.44, 15022.8
15042.9, 199.597, 14995.1
15027.2, 195.882, 15029.6
15028.3, 201.209, 15018.5
15037.8, 200.219, 14997.8
15012, 192.557, 15039.8
15022.7, 193.65, 15031.8
15028, 196.749, 15021.8
15035.2, 198.959, 15000.7
15044.1, 193.066, 14991.2
15000.4, 195.027, 15039.4
15055.7, 171.565, 15031.4
15022.7, 195.67, 15023.8
15030.5, 195.535, 15014.3
15059, 180.073, 15000.9
15037.6, 195.131, 14997.5
15027.3, 197.565, 15005.8
15031.4, 196.578, 14995.6
15040.3, 171.656, 15034.1
15022.3, 199.586, 15001.1
15028.3, 171.591, 15038.1
14997.2, 195.859, 15029.9
15002.1, 200.499, 15021
15059, 171.521, 14999.1
15022.7, 197.847, 14993.5
15030.2, 173.635, 15030.4
14998, 198.443, 15022.6
15011.9, 171.822, 15038.5
14992.7, 197.258, 15023.7
14998.2, 200.638, 15015.1
15006.4, 200.137, 15006.6
15029.6, 186.496, 15000.2
14996.6, 171.18, 15038
14998.6, 195.535, 15013.7
15000.7, 199.7, 15004.1
14996.3, 172.874, 15034.1
15007.2, 195.131, 14997.6
15002.8, 200.763, 14987
15002.2, 195.469, 14999
14998.6, 201.209, 14988.6
14999, 169.789, 15029.1
14997.2, 195.682, 15000.3
15005.6, 194.59, 14982.1
14992.3, 195.69, 15001.4
15001.1, 188.494, 14999
14992.7, 196.58, 14993.8
15000.4, 185.233, 15000.8
15081.8, 193.31, 14986
15035.1, 194.59, 14983.7
15061.3, 202.772, 14986.7
15087.3, 199.873, 14986.9
15057.3, 201.473, 14989.1
15090.4, 202.778, 14988.2
15027.3, 200.417, 14986.7
15066.3, 200.136, 14991.9
15096.3, 200.539, 14991.6
15027.3, 201.147, 14989.3
15063.7, 197.634, 14994.5
15082.7, 199.491, 14994.9
15117.3, 206.886, 14988.8
15024.6, 194.791, 14989.3
15053, 200.467, 14995.7
15090.7, 190.063, 14999.6
15005.3, 194.59, 14983.7
15112.7, 205.645, 14993.3
15034.4, 195.93, 14994.5
15066.6, 200.97, 14999.4
15087.9, 201.807, 14999.7
15059, 173.987, 15000
15023.5, 199.523, 14994.5
15082.7, 195.087, 15003.5
15100.8, 198.525, 15002.8
15124.5, 204.738, 14998.3
15034.4, 195.274, 14998.9
15035.3, 199.401, 14999.8
15112.8, 201.56, 15003.9
14997.3, 199.905, 14988.9
15040.5, 199.546, 15003.1
15068.1, 194.883, 15007.6
15090.4, 195.292, 15009.2
15008.2, 194.266, 14993.8
15123.9, 205.26, 15004.1
15033.7, 199.568, 15004
15060.4, 194.972, 15009.2
14997.6, 198.443, 14992.7
15120.4, 202.514, 15008.8
15009.3, 200.323, 14998.8
15032.7, 195.491, 15005.7
15074.7, 195.017, 15013.6
14994.1, 197.193, 14992.6
15132, 200.523, 15011.3
15005.6, 198.695, 14999.2
15002.8, 192.716, 14997.4
14998.8, 199.555, 14998.7
15087.3, 200.94, 15018.6
15002.3, 199.395, 15002.6
14996.7, 199.224, 15002.2
15117.3, 208.529, 15018.2
15029.9, 198.872, 15015.1
15132.3, 177.857, 15031.8
15112.7, 205.746, 15022.6
15012.8, 193.448, 15010.4
15120.4, 178.874, 15034
15088.6, 198.594, 15027.5
14992.7, 193.409, 15002.3
15119.6, 195.946, 15029.1
15070.3, 173.225, 15029.2
15031.4, 200.499, 15020.7
15090.4, 175.184, 15033.7
15052.7, 200.365, 15025.5
15095.9, 175.399, 15037.2
15057.9, 200.458, 15028.7
14991.1, 191.922, 15005.7
15000, 195.535, 15012.6
15116.6, 201.787, 15032.8
15068.8, 171.37, 15033.9
15032.3, 197.28, 15025.6
15052.3, 198.109, 15030.5
14999, 172.142, 15000.4
15082, 194.277, 15035.6
15071.3, 201.115, 15033.2
15123.9, 201.759, 15035.2
15001.1, 201.204, 15017.7
15056, 174.125, 15033.1
15022.7, 198.26, 15025.3
15060.3, 201.892, 15034.2
15090.9, 198.468, 15038.4
14997.3, 198.647, 15017.8
15030.7, 186.364, 15028.9
15032.4, 199.401, 15030.9
15132, 200.986, 15041
15022.3, 200.367, 15030.6
15088.6, 197.095, 15043.6
15007.7, 200.001, 15027.7
15033.2, 195.491, 15035.8
15088.5, 196.26, 15046.8
15039.4, 169.802, 15036.9
15004.2, 196.609, 15028.1
15014.7, 193.448, 15032.1
15029.7, 170.69, 15035.6
15002.6, 191.719, 15028.7
15009.9, 199.546, 15033.6
15000.2, 187.573, 15028.9
15035.5, 173.585, 15041.9
15003.9, 197.638, 15033.5
14982.9, 195.399, 15025
15026.3, 173.79, 15040.7
14992.3, 200.236, 15031.5
14998.7, 197.369, 15036.2
15028.8, 194.692, 15047.4
14999, 170.129, 15029.4
15011.7, 171.822, 15038.3
15002.8, 174.039, 15039.7
14996, 172.924, 15038
15126.7, 208.117, 15033.8
15125.2, 207.073, 15030.2
15121.5, 209.047, 14986.2
15123.3, 203.334, 15036.4
15120.9, 208.018, 15020.8
15134.4, 201.291, 15008.1
15119, 204.892, 15026.8
15112.3, 204.185, 15031.7
15114.6, 204.135, 14989.7
15112.7, 202.749, 15023.1
15112.7, 204.008, 15000
15113.7, 200.551, 15005.9
15095.9, 201.788, 15028.1
15088.1, 201.807, 15031.9
15104.2, 195.42, 15021.2
15096.4, 201.311, 15006.2
15090.4, 195.239, 15037.8
15089.2, 202.22, 15015.1
15092.3, 200.863, 15002.4
15087.9, 200.372, 14985.1
15116, 179.023, 15034.4
15089.8, 195.465, 15029
15094.9, 195.181, 15016.3
15085.1, 201.338, 14993.8
15070.6, 201.115, 15034.8
15116.4, 176.824, 15030.7
15082.7, 198.073, 15024
15089.8, 195.909, 14999.2
15072, 194.803, 15039.9
15089.6, 189.026, 15030.4
15059.7, 197.103, 15041.6
15065.2, 199.824, 15029.9
15064.4, 198.848, 15026.1
15061.3, 202.067, 15020.8
15089.3, 186.801, 15000.5
15061.6, 202.772, 14985.2
15089, 179.213, 15031.1
15055.5, 201.338, 15024
15066.7, 198.658, 15005.9
15054.7, 195.286, 15032.6
15061.7, 198.468, 15009.3
15064.2, 197.359, 14997.7
15057.3, 200.235, 14985.6
15040.5, 199.546, 15033.3
15086.3, 174.398, 15031.1
15052.7, 197.135, 15023.9
15061.1, 196.475, 15001.3
15054.8, 199.825, 14989
15034.1, 198.462, 15035.6
15059.6, 187.522, 15029.5
15053.5, 198.326, 14992.6
15027.2, 197.565, 15037.4
15035.3, 199.191, 15027.8
15026.7, 200.059, 15029.3
15012, 193.047, 15043.9
15058.6, 176.613, 15033
15030, 197.049, 15026.4
15032.8, 200.423, 15015.5
15044.4, 193.448, 15013.5
15000, 195.535, 15043.3
15056.5, 172.5, 15036.1
15027.3, 199.852, 15017.8
15039.3, 195.375, 15008.8
15033.3, 200.933, 14986.1
15008.3, 193.314, 15038.2
15035.2, 196.925, 15000.2
15029.6, 201.209, 14988.7
15041.3, 171.822, 15038.9
15005.2, 199.076, 15029.7
15026.7, 199.62, 15001.9
15028.1, 199.638, 14985.1
15028.9, 175.045, 15038.6
14996.7, 199.851, 15030.2
15029.9, 195.469, 14998.8
15059, 174.786, 14999.2
15024.1, 199.769, 14993.9
14993.7, 192.708, 15035.6
15000.8, 196.895, 15027.5
15041.9, 168.437, 15033.6
15004.3, 197.062, 15024.5
15022.3, 197.677, 15000.5
15027.3, 170.491, 15036.9
14997.2, 194.059, 15029.1
14998.8, 201.209, 15019.4
15022.9, 193.717, 15003.4
15022.7, 195.966, 14992.9
15029, 172.662, 15029.1
14998.2, 196.509, 15021.8
15021.1, 191.3, 15005.9
15010, 199.546, 15003.8
15017.2, 197.026, 14994.7
14996, 170.87, 15042.2
14992.7, 195.564, 15022.7
15002.8, 195.429, 15015.2
15007.4, 197.649, 15005.9
14999.7, 173.584, 15036
15006.4, 192.431, 15012.1
15007.7, 193.314, 15008.4
15005.3, 199.407, 14997.8
14995.7, 170.331, 15036.6
14997.9, 200.239, 15002.7
15012.9, 192.435, 14995.3
15005.1, 195.131, 14996.3
15000.1, 201.209, 14985.7
14998.6, 196.713, 14997.4
14997.3, 200.62, 14987.5
14995.5, 193.776, 15002.6
14997.2, 194.184, 14999.2
15006.4, 192.431, 14981.2
14999.2, 184.823, 14999.3
14999.3, 180.795, 15001
14999, 173.412, 14999.8
15094.9, 194.627, 14986.9
15033, 196.687, 14985.1
15062.8, 202.501, 14988.6
15087.3, 200.709, 14988.6
15062.5, 198.731, 14991.5
15087.2, 196.788, 14992.4
15117.3, 206.692, 14985.3
15027.3, 200.843, 14988.4
15052.7, 196.137, 14992.8
15095, 196.7, 14994.6
15114.6, 204.544, 14990
15025.5, 198.256, 14989.7
15062.7, 198.848, 14996.2
15088.9, 196.189, 14997.6
15102.9, 201.995, 14995.2
15123.4, 204.257, 14991.5
15027.2, 197.56, 14992.6
15065.3, 201.476, 14998.3
15087.6, 201.602, 14998.7
15003.2, 196.228, 14985.1
15112.7, 206.347, 14995.3
15032.8, 197.28, 14996
15052.6, 196.715, 15000
15126.8, 202.974, 14997.6
15012.8, 195.811, 14991.5
15028.9, 195.741, 14997.1
15063.9, 198.472, 15003.9
14997.3, 199.862, 14988
15015.3, 197.026, 14994.9
15027.5, 200.239, 14999.5
15066.4, 201.071, 15006.2
15122.2, 202.095, 15005.3
15022.3, 199.519, 15000.2
15040.5, 199.546, 15005
15062.8, 198.468, 15008.6
15126.4, 204.338, 15006.5
15029.8, 197.485, 15004.3
15074.4, 195.017, 15012.6
15029.3, 173.635, 14999.7
14995.5, 199.769, 14994
15032.5, 195.491, 15007.5
14992.7, 197.989, 14994
15132, 200.84, 15013.5
15005.2, 198.756, 15000.8
15057.3, 201.026, 15015.5
15093.8, 202.501, 15017.7
15000.3, 194.23, 14998.7
15006.7, 200.274, 15004.2
15030.1, 195.535, 15011.5
15096.3, 201.155, 15021.2
15001.5, 199.602, 15004.1
15034, 200.933, 15015.7
15116, 177.2, 15030.3
15082.7, 198.169, 15023.7
15107.6, 198.595, 15024.6
15013, 193.448, 15009.5
15126.3, 203.58, 15022
15028.4, 194.637, 15015.7
15027.3, 200.263, 15016.4
15089, 172.238, 15030
15053.6, 196.169, 15022.6
15089.7, 187.752, 15028.9
15112.7, 205.714, 15024.8
15012, 193.448, 15012
15071.2, 172.651, 15028.4
15052.7, 200.422, 15024.6
15099.3, 201.892, 15028.9
15121.8, 204.738, 15027.4
15042.9, 191.864, 15025.2
15030.9, 200.371, 15022.5
15065.8, 200.97, 15029.2
15089.5, 201.807, 15031.3
15112.3, 204.245, 15030.9
15004.3, 200.933, 15016
15058.8, 174.497, 15030.8
15059, 174.372, 15030.9
15024.8, 198.927, 15023.1
15085.9, 171.093, 15037.9
15068.7, 198.596, 15032.8
14998.9, 195.535, 15014.1
15128.7, 204.971, 15032.8
15014.1, 196.256, 15021.2
15061.9, 175.608, 15034.3
15031.9, 196.894, 15027.4
15000, 201.209, 15019.2
15057.3, 172.394, 15035.3
15031, 191.43, 15029.1
15041, 198.899, 15032.5
15012.9, 193.895, 15025.2
15029.6, 195.418, 15031.4
15132, 200.556, 15043.3
15040.7, 171.656, 15034.6
15036.4, 198.906, 15036.2
15088.8, 196.26, 15045.8
14995.8, 199.769, 15024.7
15022.9, 192.708, 15034.4
15039.7, 195.375, 15039.9
15038.8, 169.076, 15038.7
15003.8, 195.803, 15029.7
15028, 170.744, 15037
14997.2, 194.817, 15029
15026.9, 173.859, 15039.9
14992.3, 200.705, 15030.7
15010.5, 171.656, 15033.8
14999.3, 180.795, 15030.8
15012, 192.683, 15040.2
14999, 174.751, 15031
14993.1, 191.957, 15034.3
14996.3, 172.052, 15033.8
14988.9, 190.549, 15036.8
14999.7, 195.535, 15043.4
14998.8, 171.287, 15037.9
15130.1, 207.39, 15034.2
15123.7, 207.312, 15034
15117.5, 209.053, 14986.6
15118.1, 203.808, 15036.1
15122.5, 204.667, 15021.8
15118.9, 206.286, 14992.7
15118.9, 202.479, 15027.5
15120.6, 203.378, 15013
15119.9, 203.312, 14998.8
15112.7, 203.918, 15023
15119.6, 195.488, 15030.4
15111.1, 199.707, 15006.1
15103.7, 195.017, 15038.8
15104.6, 198.595, 15024.6
15124.6, 181.882, 15034.3
15095.3, 199.721, 15028.3
15092.8, 202.139, 14988.3
15086, 199.134, 15036.8
15086.7, 200.248, 15031.9
15088.2, 202.778, 15018.5
15096.4, 198.938, 15006.5
15098.2, 196.7, 14994
15116, 180.25, 15034.5
15088.7, 197.284, 15028.8
15087.7, 200.761, 15015.1
15087, 201.807, 15001.9
15087.3, 199.91, 14989.6
15084.6, 198.776, 15019.5
15086.3, 199.134, 15006.7
15082.8, 200.467, 14993.7
15063, 198.271, 15037.7
15089.2, 186.801, 15030.3
15070.7, 198.749, 15026.4
15082.7, 195.136, 15003
15063.9, 198.315, 15029.6
15063.6, 202.501, 15016.8
15061.4, 198.548, 15025.4
15073.7, 195.017, 15002.7
15089, 184.636, 15000.5
15060.4, 201.375, 14985.1
15087.6, 176.077, 15035.6
15057.2, 196.455, 15028.8
15057.3, 200.58, 15016.4
15063.9, 198.228, 15005.4
15037.4, 200.194, 15035.9
15086.1, 173.52, 15034.7
15056.7, 200.493, 15000.8
15058.9, 198.617, 14996.8
15039.6, 197.968, 15032.8
15086.3, 172.017, 15030.8
15029.9, 199.225, 15034.1
15059.6, 185.239, 15029.1
15027.8, 200.239, 15029.9
15042.8, 195.707, 15021.6
15036.8, 195.094, 15024
15013.3, 193.448, 15039.7
15022.3, 195.689, 15031.1
15032.9, 198.254, 15015.1
15034.6, 200.274, 15004.1
15004.6, 200.274, 15033.6
15055.8, 170.821, 15035.3
15057.4, 172.06, 15031.1
15022.7, 197.283, 15023.2
15002.9, 195.491, 15036
15024.6, 195.204, 15019.8
15033.8, 195.834, 14999.4
15027.3, 200.797, 14987.9
15031.4, 174.039, 15039.8
14997.2, 200.239, 15030.8
15008.8, 194.428, 15029.9
15022.4, 200.748, 15000.6
15027.1, 170.932, 15041.4
15040, 170.771, 15033.7
15029, 179.151, 15031
15007.9, 195.131, 15025.9
14992.3, 195.596, 15030.6
15003.2, 200.933, 15017.1
15024.6, 195.43, 14989.7
15006.9, 173.83, 15040.5
14992.7, 198.892, 15023.3
15000.1, 200.727, 15015.1
14994.6, 197.646, 15020
15009.7, 197.968, 15003
14995.8, 169.316, 15041
15010.4, 169.525, 15035.9
15000.5, 195.535, 15013.8
15002.6, 199.509, 15004.1
14998.1, 168.926, 15037.9
14998.6, 196.784, 15009.5
15002.3, 198.93, 15000.2
15012.8, 193.937, 14991.9
15003.9, 200.933, 14986.8
14999, 173.738, 15030.9
14996.7, 199.564, 15001.5
15008.3, 194.266, 14993.6
14999.4, 171.229, 15029.1
15002.9, 194.099, 14998.7
15001.4, 196.409, 14994.7
15002.8, 197.538, 14985.1
14995.2, 194.313, 14997.7
14999.6, 187.084, 15000.4
14994.6, 195.498, 14990
14982.9, 196.618, 14995.2
15033.8, 200.34, 14985.1
15087.3, 200.178, 14987.8
15027.3, 201.194, 14986
15072.8, 196.736, 14991.6
15056.5, 198.225, 14992.6
15067.8, 195.834, 14994
15082.7, 200.337, 14993.6
15117.3, 207.583, 14987.2
15036.3, 194.908, 14991.4
15089, 172.006, 14999.8
15052.7, 196.603, 14994.6
15070.2, 198.749, 14996.1
15120.9, 181.478, 15000.1
15092.6, 198.848, 14996.2
15123.7, 208.776, 14988.1
15064.2, 198.291, 14998.2
15087.2, 197.816, 14999.3
15119.2, 193.017, 14999.4
15001.5, 201.204, 14985.8
15127.2, 202.89, 14994
15023.5, 196.006, 14992.6
15059.2, 183.335, 15000.1
15088.1, 201.807, 15000.7
14997.3, 200.765, 14985.9
15034.2, 196.428, 14998
15066.4, 201.842, 15003.1
15000.4, 201.209, 14989.5
15125.1, 204.59, 14999.5
15029.8, 195.193, 14999
15063.9, 198.708, 15005.8
15086, 199.134, 15007.2
14997.3, 199.747, 14989.7
15029.6, 186.432, 14999
15027.6, 200.239, 15001.3
15009.4, 197.181, 14996.6
15117.2, 205.408, 15006.7
15029, 178.034, 15000.8
15006.5, 195.131, 14997
15129.2, 203.125, 15009.1
15005.3, 200.022, 14998.5
15092.8, 198.593, 15015.2
14996.2, 198.898, 14995.8
15120, 203.378, 15013
15010.4, 199.045, 15002.5
15030.4, 196.805, 15008.9
14992.7, 194.185, 14993.4
14992.7, 197.569, 14995.6
15008.7, 195.755, 15003.2
15057.3, 200.895, 15017.4
14997.2, 196.199, 14999.8
15006.7, 199.927, 15005.9
15029.6, 195.535, 15013.2
15060.3, 202.778, 15020
15132, 179.5, 15030.2
15117.3, 204.389, 15021.8
15033.5, 200.933, 15017.5
15099.5, 171.093, 15031.2
15057.2, 199.156, 15022.4
15115.7, 177.183, 15032.5
15082.7, 197.982, 15025.8
15119.5, 191.456, 15029.1
14993.8, 193.717, 15002.1
15127.4, 202.974, 15024.4
15063.4, 198.848, 15025.8
15125.1, 181.882, 15035
15103.5, 195.017, 15030.6
15121.4, 200.599, 15028.7
15012, 192.885, 15013.7
15024.6, 196.289, 15019.4
15090.4, 174.792, 15034.8
15062.7, 193.296, 15028.7
15084.2, 194.928, 15031.6
14991.7, 192.708, 15005.4
15117.2, 207.22, 15028.7
15067.9, 173.707, 15032.7
15059, 179.987, 15030.7
15034.4, 197.28, 15025.2
15057.2, 196.39, 15030.5
15092.8, 199.434, 15034.1
14999.2, 199.791, 15015.1
15055.7, 170.728, 15031
15022.7, 194.897, 15023.5
15059.6, 173.225, 15033
15023.5, 199.208, 15024.7
15063.7, 201.307, 15033.8
14998.9, 194.692, 15015.8
15032.9, 195.469, 15029.5
15120.4, 203.088, 15039
15029.6, 186.64, 15029.5
15039.3, 199.347, 15034
15030.7, 170.9, 15029.1
15022.3, 199.793, 15031.5
15074.4, 195.017, 15043.6
15060.7, 197.103, 15043.6
14998.6, 196.552, 15027.1
15021.4, 192.708, 15035.9
15042, 192.835, 15042.4
15029.4, 175.045, 15038.1
14996.7, 200.204, 15029.6
15026, 170.991, 15038.3
15006.4, 199.94, 15036.2
15007.6, 172.535, 15034.7
14991.1, 192.131, 15035.3
15000.4, 173.559, 15036.4
14997.6, 169.289, 15035.7
14998.9, 194.692, 15044.8
14996, 171.93, 15038.7
15120.3, 206.728, 15034.1
15132.8, 202.795, 15021.2
15129.2, 204.979, 14996.5
15116.7, 206.944, 15030.1
15121.4, 205.102, 15025.6
15132, 200.721, 15012.5
15126.6, 202.974, 14997.3
15118.3, 204.598, 15021.8
15119, 205.212, 15007.4
15114.1, 206.741, 14992.9
15115.2, 202.16, 15027.4
15117.2, 202.547, 14999.1
15112.7, 201.879, 14995.6
15102, 195.009, 15042.3
15119.2, 192.171, 14999.1
15132.1, 179.5, 15030.3
15128.8, 176.711, 15035.4
15103.9, 195.017, 15002.9
15088, 202.778, 14988.2
15119, 180.664, 15029.8
15085.6, 201.338, 15023.2
15089, 200.011, 14993.1
15115.8, 177.835, 15034.6
15091, 193.371, 15029.4
15082.4, 202.317, 15001.5
15084.6, 199.347, 14989.6
15074.5, 195.017, 15039.4
15084.6, 196.387, 15019.7
15082.7, 198.28, 14993.9
15078.9, 190.935, 15036.7
15068.7, 197.601, 15034.4
15058.4, 198.937, 15036.6
15089, 184.495, 15030.3
15052.3, 201.96, 15031.5
15094.7, 175.608, 15036.3
15062.3, 197.038, 15029.1
15059.7, 202.778, 15016
15074.3, 195.017, 15006.2
15062.7, 202.067, 14992.5
15098.8, 171.37, 15033.2
15053.7, 201.338, 15023.6
15062.3, 200.181, 15000.9
15057.3, 202.397, 14988.7
15086, 174.688, 15035
15061, 191.567, 15029.4
15063.3, 196.379, 15005.1
15057.4, 200.011, 14992.6
15043.8, 193.448, 15037.2
15060.9, 188.282, 15028.9
15054.6, 198.875, 14989
15028.6, 195.51, 15041.4
15041, 194.809, 15032.8
15086.5, 169.472, 15030.5
15026.7, 199.412, 15032.9
15042.9, 194.564, 15025
15052.7, 194.545, 15003.3
15026.7, 198.918, 15029.2
15042.8, 193.554, 15021.2
15045.2, 197.026, 14994.4
15022.3, 196.616, 15031.4
15069, 170.081, 15030.5
15029.3, 198.31, 15021.8
15042.8, 193.448, 15013.1
15032.7, 200.499, 14992.4
15036.9, 173.83, 15041.5
15003.1, 199.401, 15032.6
15028.9, 194.692, 15017
15033.3, 195.491, 15006.6
15028.1, 201.209, 14988.3
15009.9, 197.181, 15026.6
15030.4, 193.748, 15009.3
15032.9, 194.511, 14998.7
15027.3, 198.83, 14987.3
15027.6, 174.936, 15037.9
14996.7, 198.82, 15029.9
15006.3, 199.739, 15022
15022.7, 198.578, 15000
15024.7, 198.256, 14989.8
15026.4, 169.525, 15040.3
14992.3, 196.37, 15031.1
15005.5, 195.131, 15024.5
15025.9, 194.527, 14996.8
15029.7, 188.494, 15000.3
15024.2, 193.815, 14988.9
15009.6, 169.802, 15040.2
14997.3, 198.794, 15017.4
15004, 196, 15015.1
15015.9, 197.026, 14994.2
14996.5, 173.892, 15038.5
14999.2, 183.12, 15029.9
14994.6, 195.967, 15019.1
15013.4, 193.448, 15002.8
15003.9, 196.871, 15003.5
14995.7, 169.392, 15036.1
15000.4, 193.742, 15008.9
14999.2, 199.659, 14998.7
15014, 191.35, 14991.2
15001.7, 194.089, 15001.4
